Keywords,Frequency
"Kelly, Bridget Anne",36
"Kaepernick, Colin",36
Billboard (Magazine),36
Law Schools,36
Mylan Inc,36
Workers' Party (Brazil),36
"Johnson, Boris",36
Williams Companies Inc,36
"Castro, Raul",36
"Sterling, Alton B (1979-2016)",36
"Emanuel, Rahm",35
Pesticides,35
Drake (Rapper),35
Delivery Services,35
Amnesty International,35
"Bedford-Stuyvesant (Brooklyn, NY)",35
Hiroshima (Japan),35
Doctors Without Borders,35
"Guggenheim, Solomon R, Museum",35
Title IX (Gender Discrimination Legislation),35
Palestinian Authority,35
Presidential Elections (US),35
Tour de France (Bicycle Race),35
Bathing Suits and Swimwear,35
Whites,35
Economics (Theory and Philosophy),34
World Cup (Skiing),34
Chicago Bulls,34
Alcohol Abuse,34
Lyft Inc,34
Clinical Trials,34
"Fishing, Commercial",34
Bacteria,34
Lady Gaga,34
Federal Aid (US),34
"Park Avenue Armory (Manhattan, NY)",34
Mao Zedong,34
Al Nusra Front,34
Adultery,34
Evolution (Biology),34
"Snowden, Edward J",34
Ice Cream and Frozen Desserts,34
Mosques,34
vis-photo,34
"Baroni, Bill",34
"Ethicist, The (Times Column)",34
Veterans Affairs Department,34
Clemson University,33
Prison Escapes,33
Dallas Cowboys,33
Seattle Seahawks,33
Oakland Raiders,33
"Guzman Loera, Joaquin",33
Renminbi (Currency),33
"Graham, Lindsey",33
"Bratton, William J",33
War and Revolution,33
Chile,33
Calvin Klein Inc,33
Memorabilia and Souvenirs,33
UBS AG,33
Hurricane Sandy (2012),33
Reparations,33
City University of New York,33
Medical Devices,33
Chess,33
Stars and Galaxies,33
"Icahn, Carl C",33
"Brady, Tom",33
Beaches,33
1Malaysia Development Berhad (1MDB),33
"Santos, Juan Manuel",33
Breitbart News Network LLC,33
Atlanta Braves,33
"Elections, Governors",33
Olympic Games (2014),33
Tribune Publishing Company,33
St Louis Blues,32
"Pearson, John Michael (1959- )",32
Toyota Motor Corp,32
Kashmir and Jammu (India),32
Green Bay Packers,32
Washington Redskins,32
Detroit Red Wings,32
Modern Love (Times Column),32
Organization of the Petroleum Exporting Countries,32
International Business Machines Corporation,32
Elder Care,32
"Long Island City (Queens, NY)",32
Cheating,32
Serbia,32
Finland,32
Private and Sectarian Schools,32
Petroleo Brasileiro SA Petrobras,32
BlackRock Inc,32
"Brown, Edmund G Jr",32
Churches (Buildings),32
Computer Chips,32
Tennessee,32
American International Group Inc,32
"Buffett, Warren E",32
Bayer AG,32
New York City Football Club (Soccer Team),32
"Harvey, Matt",32
Local Government,32
"Balanchine, George",32
Gagosian Gallery,32
Scholarships and Fellowships,32
Hudson River Valley (NY),32
Landlords,32
"Stein, Jill",32
Trucks and Trucking,32
Forensic Science,32
"White House Building (Washington, DC)",32
"Manafort, Paul J",32
"Sessions, Jefferson B III",32
"Tillerson, Rex W",32
Levees and Dams,31
Villanova University,31
Social Security (US),31
Maps,31
Arizona Cardinals,31
Pennsylvania State University,31
Boston Celtics,31
Post-Traumatic Stress Disorder,31
Insects,31
Translation and Interpreters,31
Taxicabs and Taxicab Drivers,31
Montana,31
Meat,31
Amusement and Theme Parks,31
Medical Marijuana,31
Rohingya (Ethnic Group),31
"Ghani, Ashraf",31
"Mozart, Wolfgang Amadeus",31
Financial Aid (Education),31
Boats and Boating,31
Ice,31
Allergies,31
Yves Saint Laurent,31
Milwaukee (Wis),31
Supreme Courts (State),31
Texas Rangers,31
Wales,31
"Names, Personal",31
Surfing,31
Fort McMurray (Alberta),31
Pilgrimages,31
"Carlson, Gretchen",31
St Louis (Mo),30
Fugitives,30
Salesforce.com Inc,30
New York City Center Theater,30
University of Notre Dame,30
"East Harlem (Manhattan, NY)",30
Soft Drinks,30
Drunken and Reckless Driving,30
Rain,30
Noise,30
"Rutgers, The State University of New Jersey",30
"Silver, Sheldon",30
"Day, Jason",30
"Pennsylvania Station (Manhattan, NY)",30
Ebola Virus,30
Transportation,30
Costumes,30
Proceedings of the National Academy of Sciences,30
Walking,30
"Kiir Mayardit, Salva",30
"Geffen, David, Hall (Manhattan, NY)",30
Pew Research Center,30
"Fisher, Carrie",30
American Museum of Natural History,30
School Discipline (Students),30
International Assn of Athletics Federations,30
"Roof, Dylann Storm",30
Libor (London Interbank Offered Rate),30
Steroids,30
"Ledecky, Katie",30
Babies and Infants,30
Hikes and Hiking,30
Ecuador,30
Fendi SpA,30
Detroit Tigers,30
Housing and Urban Development Department,30
Planets,30
Poisoning and Poisons,30
Batteries,30
"Cycling, Road",30
EgyptAir,30
"Chinatown (Manhattan, NY)",30
"Grand Central Terminal (Manhattan, NY)",30
Hudson River,30
Trump University,30
Clinton Foundation,30
Choi Soon-sil,30
Energy Transfer Equity LP,30
Gawker.com,30
Cannes International Film Festival,30
Anbang Insurance Group Co,30
Nice (France),30
Desserts,29
Golden Globes (Awards),29
Morocco,29
Governors (US),29
Shopping Centers and Malls,29
Western States (US),29
Honda Motor Co Ltd,29
Federal Aviation Administration,29
,29
Tribeca Film Festival (NYC),29
Family Leaves,29
Video Releases (Entertainment),29
Emotions,29
"Schultz, Debbie Wasserman",29
Democracy (Theory and Philosophy),29
United Nations Children's Fund,29
Kurdistan Workers' Party,29
"Picasso, Pablo",29
Antibiotics,29
Bitcoin (Currency),29
NIKE Inc,29
Shanghai (China),29
San Francisco Bay Area (Calif),29
Psychiatry and Psychiatrists,29
Uganda,29
"Ginsburg, Ruth Bader",29
Kunduz (Afghanistan),29
"Weiner, Anthony D",29
Valentino Fashion Group SpA,29
Hermes International SA,29
MSNBC,29
Toronto (Ontario),29
Games,29
"Indecency, Obscenity and Profanity",29
SolarCity Inc,29
Colorado Rockies,29
Teeth and Dentistry,29
"Rose, Derrick",29
"Da Silva, Luiz Inacio Lula",29
Trademarks and Trade Names,29
"Trump Tower (Manhattan, NY)",29
"Wu, Jason",29
Immune System,29
"Denton, Nick",29
Sports Utility Vehicles and Light Trucks,28
Tibet,28
Crimea (Ukraine),28
Paid Time Off,28
Tokyo (Japan),28
"Greenpoint (Brooklyn, NY)",28
Probation and Parole,28
Eurozone,28
Cattle,28
Chicago Blackhawks,28
Wildlife Sanctuaries and Nature Reserves,28
"Newtown, Conn, Shooting (2012)",28
Hunting and Trapping,28
"Shkreli, Martin (1983- )",28
Honduras,28
Centers for Medicare and Medicaid Services,28
Collective Bargaining,28
59E59 Theaters,28
Minneapolis (Minn),28
WhatsApp Inc,28
"Kerber, Angelique",28
"Flags, Emblems and Insignia",28
Alberta (Canada),28
Lying,28
Blood,28
Cartoons and Cartoonists,28
"King, Martin Luther Jr",28
"Feinstein's/54 Below (Manhattan, NY, Music Venue)",28
Transportation Department (US),28
"Ferragamo, Salvatore, Italia SpA",28
Mobile Commerce and Payments,28
East Coast (US),28
"Sundance Film Festival (Park City, Utah)",28
Senate Committee on the Judiciary,28
"Mickelson, Phil",28
Najib Razak,28
Federal Reserve Bank of New York,28
"Hamilton, Lewis",28
"Abbas, Mahmoud",28
United States Women's National Soccer Team,28
"Kors, Michael",28
"Assange, Julian P",28
Pokemon (Fictional Characters),28
Met Breuer,28
Emmy Awards,28
"Charleston, SC, Shooting (2015)",28
"Wang, Alexander (1983- )",28
Army Corps of Engineers,27
Indiana Pacers,27
Parks and Recreation Department (NYC),27
Downton Abbey (TV Program),27
New-York Historical Society,27
Commodities,27
Cultural Revolution,27
Kansas City Chiefs,27
"Bundy, Ryan C (1972- )",27
Ferguson (Mo),27
Poultry,27
"Fitzpatrick, Ryan",27
New Museum of Contemporary Art,27
Hydraulic Fracturing,27
Viruses,27
"Reid, Harry",27
All Star Games,27
Pasta,27
Guatemala,27
Saturday Night Live (TV Program),27
NBCUniversal,27
Immigration and Customs Enforcement (US),27
El Salvador,27
"Machar, Riek",27
Statistics,27
Bullies,27
Arsenal (Soccer Team),27
Frick Collection,27
La MaMa ETC,27
Chemicals,27
Mexican-Americans,27
Presidential Election of 2008,27
Jakarta (Indonesia),27
International Criminal Court,27
"Park Slope (Brooklyn, NY)",27
Bottega Veneta,27
"Palin, Sarah",27
Amtrak,27
Comcast Corporation,27
Gold,27
"Grassley, Charles E",27
Bolivia,27
American Airlines,27
New York Red Bulls (Soccer Team),27
Autism,27
Ryder Cup (Golf),27
Evictions,27
Wyoming,27
"Wildstein, David",27
Fort Lee (NJ),27
"Collins, Terry L",27
Communism (Theory and Philosophy),27
British Pound (Currency),27
Energy Transfer Partners LP,27
"Podesta, John D",27
Grilling (Cooking),27
"Rahimi, Ahmad Khan",27
Princeton University,27
"Wintour, Anna",27
"Flynn, Michael T",27
Moon,27
Brooklyn Museum,27
Gannett Company Inc,27
Syracuse University,27
Tampa Bay Rays,27
"Lochte, Ryan",27
New York Public Library,26
Dominican Republic,26
First Amendment (US Constitution),26
College Football Playoff National Championship,26
Benghazi Attack (2012),26
"Dorsey, Jack",26
Buffalo Bills,26
University of Oklahoma,26
Fast Food Industry,26
"Bundy, Cliven",26
"Newton, Cameron J",26
Lingerie and Underwear,26
Middle East and North Africa Unrest (2010- ),26
Portland (Ore),26
Atlanta Hawks,26
Fruit,26
"Paul, Rand",26
Adoptions,26
Baseball Hall of Fame,26
"Conventions, Fairs and Trade Shows",26
Dinosaurs,26
San Diego (Calif),26
Cincinnati Reds,26
Cookware,26
"O'Malley, Martin J",26
"TriBeCa (Manhattan, NY)",26
Quinnipiac University,26
"Abadi, Haider al-",26
"Haley, Nikki R",26
Sneakers,26
Cakes,26
National Institutes of Health,26
Tunisia,26
World Cup (Soccer),26
Atletico Madrid (Soccer Team),26
"Williams, Venus",26
Tea Party Movement,26
World Economic Forum,26
Satellites,26
"Lew, Jacob J",26
Denver (Colo),26
New York City Marathon,26
Lighting,26
"McIlroy, Rory",26
Arms Trade,26
"Liang, Peter (1987- )",26
Drownings,26
Circuses,26
Cheese,26
"Woods, Tiger",26
Halloween,26
Northern Ireland,26
SOFTBANK Corporation,26
"Farage, Nigel (1964- )",26
Vandalism,26
Falluja (Iraq),26
Yoga,26
Panama Papers,26
Pittsburgh Pirates,26
Rivers,25
"Constand, Andrea",25
"McDonald, Laquan (d 2014)",25
Fish and Wildlife Service,25
McDonald's Corporation,25
"Names, Organizational",25
Productivity,25
Chelsea (Soccer Team),25
"Manning, Peyton",25
Delaware,25
"Richardson, Lynda",25
The Blackstone Group,25
Associated Press,25
University of Kentucky,25
Rhode Island,25
Nissan Motor Co,25
University of Maryland,25
The Walking Dead (TV Program),25
Antarctic Regions,25
"Hardy, Quentin",25
"Lagerfeld, Karl",25
Fire Department (NYC),25
National Oceanic and Atmospheric Administration,25
Steel and Iron,25
Intel Corporation,25
Appalachian Region,25
MetLife Inc,25
Hoaxes and Pranks,25
Energy Department,25
Royal Bank of Scotland PLC,25
"Thompson, Kenneth P",25
London Stock Exchange,25
Portland Trail Blazers,25
Campaign for One New York,25
"Kennedy International Airport (Queens, NY)",25
"Kennedy, John Fitzgerald",25
"Walker, Scott K",25
FX (TV Network),25
Breast Cancer,25
"van Noten, Dries",25
"Gurley, Akai",25
Valentine's Day,25
Massachusetts Institute of Technology,25
"Durant, Kevin",25
"South Bronx (Bronx, NY)",25
"Macri, Mauricio",25
"Rowling, J K",25
"de Mistura, Staffan",25
E-Books and Readers,25
Marc Jacobs International LLC,25
Luggage and Packing,25
Protectionism (Trade),25
"Scott, Keith Lamont (1973-2016)",25
Rodarte,25
Biotechnology and Bioengineering,25
Ponzi and Pyramid Schemes,25
Pittsburgh (Pa),25
"Bolt, Usain",25
Correction Department (NYC),24
Houston Rockets,24
Public Relations and Publicity,24
University of Louisville,24
"Sharif, Nawaz",24
Chinese Food (Cuisine),24
Single Persons,24
History (Academic Subject),24
Chinese-Americans,24
Arkansas,24
Star Wars (Movie),24
Fossils,24
Second Amendment (US Constitution),24
"Brooklyn Heights (Brooklyn, NY)",24
"Skelos, Dean G",24
"Porzingis, Kristaps (1995- )",24
Spotify,24
United Arab Emirates,24
Hulu.com,24
"Barclays Center (Brooklyn, NY)",24
Acrostic Puzzles,24
"Valls, Manuel",24
"Messi, Lionel",24
Pain,24
Education (Pre-School),24
Happiness,24
Draft and Recruitment (Military),24
First Ladies (US),24
"Ronaldo, Cristiano",24
Biodiversity,24
Qatar,24
MoMA PS1,24
Macedonia,24
Hamptons (NY),24
Boycotts,24
iPad,24
National Museum of African American History and Culture,24
Smithsonian Institution,24
Eyes and Eyesight,24
Mars (Planet),24
Soups,24
Foxconn Technology,24
University of Texas,24
Vigilantes,24
World Cup 2018 (Soccer),24
Comme des Garcons,24
Hoboken (NJ),24
United States Soccer Federation,24
Indigenous People,24
Sporting Goods and Equipment,24
Food Trucks and Vendors,24
"O'Neill, James P",24
"Thomas, Clarence",24
"Khan, Khizr (1950- )",24
Moonlight (Movie),24
Bayern Munich (Soccer Team),24
Easter and Holy Week,24
"Mnuchin, Steven T",24
PGA Championship,24
NCAA Basketball Championships (Women),24
Defectors (Political),24
South by Southwest Music and Media Conference,24
Masters Golf Tournament,24
Istanbul Airport Attack (June 2016),24
Pershing Square Capital Management,23
Federal Election Commission,23
Houston Texans,23
Florida Panthers,23
Accounting and Accountants,23
"Gates, Bill",23
"Lincoln, Abraham",23
Abrons Arts Center,23
United States Army,23
Calais (France),23
Philadelphia 76ers,23
Electronics,23
"Browne, Thom",23
Helmand Province (Afghanistan),23
"Dargis, Manohla",23
Jay-Z,23
Methane,23
"Santos, Fernanda",23
Redistricting and Reapportionment,23
Bulgaria,23
Online Dating,23
"National Sawdust (Brooklyn, NY, Performance Space)",23
Headphones and Headsets,23
Life Insurance,23
SABMiller,23
"Beatles, The",23
Extortion and Blackmail,23
Sovereign Wealth Funds,23
"Alice Tully Hall (Manhattan, NY)",23
Romania,23
Submarines and Submersibles,23
Offshore Drilling and Exploration,23
Winter (Season),23
Major League Soccer,23
Madrid (Spain),23
Kosovo,23
"Anderson, Jonathan William (1984- )",23
Welfare (US),23
Elliott Management Corp,23
Ticket Scalping,23
"Holmes, Elizabeth (1984- )",23
"Schwartz, John",23
Stanley Cup,23
The Birth of a Nation (Movie),23
Minnesota Twins,23
St Louis Cardinals,23
Vetements (Fashion Label),23
African National Congress,23
Plagiarism,23
United Kingdom Independence Party,23
Child Care,23
"Turnbull, Malcolm (1954- )",23
"Rodchenkov, Grigory",23
"Ford, Tom",23
"Herrera, Carolina",23
Border Patrol (US),23
Data Storage,23
"Crown Heights (Brooklyn, NY)",23
Pilots,23
Two Thousand Sixteen,23
Volleyball,23
British Open (Golf),23
Interrogations,22
"Osborne, George",22
"Abdeslam, Salah",22
Dallas Stars,22
Cable Cars and Trams,22
Paramount Pictures,22
Perfumes and Fragrances,22
Confessions,22
Microbiology,22
"Rajoy, Mariano",22
"Kitchen, The (Manhattan, NY, Performance Space)",22
KKR & Co LP,22
Carbon Caps and Emissions Trading Programs,22
Anger (Emotion),22
Central African Republic,22
Hygiene and Cleanliness,22
National Transportation Safety Board,22
Pizza,22
Forgery,22
Jury System,22
Parking,22
Ears and Hearing,22
Suits (Apparel),22
Toys,22
Phoenix (Ariz),22
Working Hours,22
Ninety-Second Street Y,22
Orderliness and Clutter,22
Bergdorf Goodman,22
Biology and Biochemistry,22
Helicopters,22
Charlotte Hornets,22
Tablet Computers,22
Royalties,22
Financial Conduct Authority (Great Britain),22
Bonuses,22
"Zwirner, David, Gallery",22
"Dimon, James",22
Affirmative Action,22
The People v OJ Simpson: American Crime Story (TV Program),22
"Colbert, Stephen",22
Tuscany (Italy),22
Solar System,22
"Elizabeth II, Queen of Great Britain",22
"Goodell, Roger",22
Lanvin,22
"United Nations Educational, Scientific and Cultural Organization",22
Power Failures and Blackouts,22
Atlantic City (NJ),22
"Parker, Nate",22
National Assn of Stock Car Auto Racing,22
BuzzFeed Inc,22
Women's National Basketball Assn,22
"Green, Draymond",22
Oracle Corporation,22
Empire (TV Program),22
Proenza Schouler,22
Libertarian Party (US),22
Generic Brands and Products,22
Ankara (Turkey),22
"Conway, Kellyanne",22
Los Angeles Lakers,22
Lemonade (Album),22
DreamWorks Animation SKG Inc,22
Damascus (Syria),22
"Police Department (Dallas, Tex)",22
Overtime,22
Deutsche Borse AG,22
"MAIDMAN, GAIL ANN LOWE",22
New York Liberty,22
Federal Emergency Management Agency,21
Mumbai (India),21
Constitutional Amendments,21
Midwestern States (US),21
Senegal,21
Catalonia (Spain),21
"401(k), 403(b) and 457 Plans",21
Czech Republic,21
"McAuliffe, Terry",21
"Astoria (Queens, NY)",21
Apple Music,21
Lotteries,21
Agriculture Department,21
AMC (TV Network),21
Sony Corporation,21
Rolling Stone,21
Celine (Fashion Label),21
Beirut (Lebanon),21
Second Avenue Subway (NYC),21
Jamaica (West Indies),21
Baker Hughes Inc,21
"Qaddafi, Muammar el-",21
"Sotomayor, Sonia",21
Florence (Italy),21
Infections,21
Science Fiction,21
Comedy Central,21
Law and Justice (Poland),21
Graffiti,21
Islamic Revolutionary Guards Corps,21
Inheritance and Estate Taxes,21
"Johnson, Lyndon Baines",21
"del Potro, Juan Martin",21
The Humans (Play),21
Customer Loyalty Programs,21
Travel Warnings,21
Jazz at Lincoln Center,21
"Kennedy, Anthony M",21
"Flatiron District (Manhattan, NY)",21
Monasteries and Monks,21
Dublin (Ireland),21
Popular Party (Spain),21
